title,ingredients,directions,NER
Microwave Spice Tea,"[1 (1 lb. 2 oz.) jar Tang, 1 pkg. lemonade Kool Aid with sugar added, 2 c. sugar, 1 tsp. ground cloves, 2 tsp. cinnamon, 1/2 c. instant tea]","Mix all ingredients together and store in airtight container. When ready to serve, heat 1 cup water in microwave until boiling. Add 3 heaping teaspoons.\n Mix to water and stir well.\n Great for winter cold and to get the chill out.","[""sugar"", ""sugar"", ""ground cloves"", ""cinnamon"", ""instant tea""]"
Barbecue Noodle Cheese Bake,"[1 can Manwich, 1 lb. hamburg, American cheese slices, noodles, cooked and drained]","Cook hamburg and crumble.\n Add Manwich.\n Spray Pam in baking dish.\n Layer 1/2 of noodles, then 1/2 hamburg mixture on noodles. Put enough cheese slices on to cover meat.\n Layer all again.\n Bake for 1/2 hour at 350\u00b0.","[""Manwich"", ""hamburg"", ""American cheese"", ""noodles""]"
Cutout Cookie,"[1/2 c. shortening, 1/2 c. butter, 1 c. sugar, 2 eggs, beaten, 1 1/2 tsp. vanilla, 2 1/2 c. flour, 1 tsp. baking powder, 1/2 tsp. salt]",Mix all ingredients.\n Chill for several hours.\n Cut out with cookie cutters.\n Bake at 350\u00b0 for 10 minutes.\n Frost if you want to. Makes approximately 4 dozen.,"[""shortening"", ""butter"", ""sugar"", ""eggs"", ""vanilla"", ""flour"", ""baking powder"", ""salt""]"
Don Juan'S Sangria,"[1 lime, cut into wedges, 1 orange, cut into slices, 1/2 large apple, cut into thin wedges, 1/2 to 3/4 c. sugar, 1 bottle dry red Spanish wine, 1/4 c. brandy, 1/4 c. Triple Sec, club soda]","Squeeze the juice of lime, orange and apple in a large pitcher; add 1/2 cup sugar and fruit pieces.\n Pour in the wine, brandy and Triple Sec and stir with a long handled spoon until well mixed.\n Taste.\n If you prefer the sangria sweeter, add up to 1/4 cup more sugar.","[""lime"", ""orange"", ""apple"", ""sugar"", ""red Spanish"", ""brandy"", ""Triple Sec"", ""club soda""]"
Ranch Beef And Beans,"[1 lb. cooked, crumbled hamburger (drained), 1 c. onion, chopped, 1 c. kidney beans, cooked and drained, 1 c. butter beans, 1 c. baked beans, 3/4 c. ketchup, 1 sm. can mild green chilies, chopped (opt.), 1 TBSP prepared mustard, 1 tsp. beef bouillon, 1/2 c. water, 2 TBSP. honey, 2/3 c. bell pepper, chopped, 1 tsp. Worcestershire sauce, 1/2 tsp. garlic pwd]",Combine all ingredients in large pot; simmer 30-45 minutes or until onion and bell peppers become soft.\n This recipe triples and freezes well.\n Serve with cornbread.,"[""hamburger"", ""onion"", ""kidney beans"", ""butter beans"", ""beans"", ""ketchup"", ""green chilies"", ""mustard"", ""beef bouillon"", ""water"", ""honey"", ""bell pepper"", ""Worcestershire sauce"", ""garlic""]"
Crisp Oatmeal Cookies,"[4 c. quick cooking oats, 2 c. brown sugar, packed, 1 c. salad oil, 2 eggs, well beaten, 1/2 tsp. salt, 1 tsp. almond extract]","Mix oats, brown sugar and oil; let stand overnight or 8 hours. Preheat oven to 325\u00b0.\n Mix rest of ingredients into oat mixture. Drop by teaspoon onto greased baking sheet.\n Bake 15 minutes. Cool completely before removing from baking sheet.","[""cooking oats"", ""brown sugar"", ""salad oil"", ""eggs"", ""salt"", ""almond extract""]"
Souper Tuna Crunch,"[1 can Chinese noodles, 1 can Campbell's cream of mushroom soup, 3/4 c. water, 1 (6 1/2 oz.) can Chicken of the Sea tuna, drained and broken in chunks, 1 c. cashews or peanuts, 1 c. chopped celery, 1/2 c. finely chopped onion, 1/2 c. cooked peas, soy sauce]","Reserve 1/2 cup Chinese noodles.\n In 1 1/2-quart casserole, combine remaining noodles, soup, water, tuna, cashews, celery, onion and peas.\n Bake at 350\u00b0 for 30 minutes or until hot.\n Stir; sprinkle reserved noodles around edge.\n Bake 5 minutes more. Serve with soy sauce.\n Makes about 4 1/2 cups.","[""Chinese noodles"", ""Campbell's cream"", ""water"", ""Chicken"", ""cashews"", ""celery"", ""onion"", ""peas"", ""soy sauce""]"
Cheese-Ham Ball,"[1/2 lb. Cheddar cheese, shredded, 1 (8 oz.) pkg. cream cheese, 1 small flat can deviled ham, 1 Tbsp. pimiento, chopped, approximately 1 Tbsp. dried parsley, soaked in water, then patted dry on paper towel, dash of Worcestershire sauce, 1/2 tsp. fresh minced onion]",Mix all ingredients.\n Form into a ball and roll in chopped pecans.\n Serve with assorted crackers.,"[""Cheddar cheese"", ""cream cheese"", ""ham"", ""pimiento"", ""parsley"", ""Worcestershire sauce"", ""onion""]"
Cheese Ball,"[2 (8 oz.) cream cheese, 2/3 can chopped black olives, 1 jar Armour dried beef, 4 green onions (tops and all), 1/2 jar mushrooms]",Chop all and mix with hands.\n Form into ball and refrigerate for 1 to 2 days.\n Sprinkle with paprika and serve with Ritz crackers.,"[""cream cheese"", ""black olives"", ""Armour dried beef"", ""green onions"", ""mushrooms""]"
Pasta Chicken Salad(268 Calories Per Serving)  ,"[3 1/2 c. (8 oz.) large shells (uncooked), 2 c. cubed, cooked chicken (light meat), 2 c. fresh, raw broccoli flowerets, 2 c. fresh, raw cauliflower, 1 c. sliced carrots, 1 c. sliced green onions, 1/2 lb. fresh mushrooms, sliced, 1 c. (8 oz. bottle) reduced calorie creamy Italian salad dressing, 3/4 c. skim milk, salt and pepper to taste]","Cook large shells according to package directions.\n Drain and cool (rinse with cold water to cool quickly, then drain well). Combine cooled large shells with remaining ingredients and toss lightly.\n Chill.\n Makes 8 servings.","[""shells"", ""chicken"", ""broccoli flowerets"", ""cauliflower"", ""carrots"", ""green onions"", ""fresh mushrooms"", ""Italian salad dressing"", ""milk"", ""salt""]"
Zucchini-Artichoke Continental,"[1 (9 oz.) pkg. frozen artichoke hearts, 2 Tbsp. water, 3 medium zucchini (1 lb.), sliced 1/4-inch thick (4 c.), 2 c. fresh mushrooms, halved, 2 Tbsp. finely chopped green onion, 2 cloves garlic, minced, 1 Tbsp. margarine or butter, 2 medium tomatoes, cut into wedges and seeded, 1/4 c. grated Parmesan cheese]","In 2-quart microwave-safe casserole, microcook artichokes and water, covered, on 100% power (High) for 3 to 4 minutes or until thawed.\n Stir.\n Add next 3 ingredients.\n Cover.\n Cook on High for 9 to 11 minutes (low-wattage oven for 12 to 14 minutes) or just until tender; stir once.\n Drain well.\n Stir in garlic, 1/2 teaspoon salt and 1/4 teaspoon pepper.\n Dot with margarine or butter.\n Cover; cook on High for 1 minute.\n Stir in tomatoes; sprinkle with cheese.\n Let stand 2 minutes.\n Makes 6 servings.","[""frozen artichoke"", ""water"", ""zucchini"", ""fresh mushrooms"", ""green onion"", ""garlic"", ""margarine"", ""tomatoes"", ""Parmesan cheese""]"
Supreme Beef Casserole,"[1 lb. ground chuck, 1 tsp. shortening, 1 (16 oz.) can tomatoes, 1 (8 oz.) can tomato sauce, 2 tsp. salt, 2 tsp. sugar, 2 garlic cloves, crushed, 1 (5 oz.) pkg. egg noodles, 1 c. sour cream, 1 (3 oz.) pkg. cream cheese, 6 green onions or scallions, chopped (with tops), 1 c. grated cheese]","Melt shortening in a skillet.\n Add beef, breaking into pieces with a fork.\n Cook until brown.\n Drain off fat.\n Stir into meat the tomatoes and tomato sauce, adding salt, sugar and garlic. Simmer for 5 to 10 minutes.\n Meanwhile, cook the noodles.\n Drain well and with a fork blend in sour cream, cream cheese and onions.","[""ground chuck"", ""shortening"", ""tomatoes"", ""tomato sauce"", ""salt"", ""sugar"", ""garlic"", ""egg noodles"", ""sour cream"", ""cream cheese"", ""green onions"", ""grated cheese""]"
Chicken Salad,"[1 (12.5 oz.) can chunk white chicken, 2 c. chopped celery, 1 small pkg. slivered almonds, 1 c. water chestnuts, 1 c. white grapes, 1/2 tsp. salt, 1/8 tsp. pepper, 1 tsp. lemon juice, curry powder to caste, nonfat mayonnaise]",Combine all ingredients; chill.,"[""chunk white chicken"", ""celery"", ""almonds"", ""water chestnuts"", ""white grapes"", ""salt"", ""pepper"", ""lemon juice"", ""curry powder"", ""nonfat mayonnaise""]"
Chess Pie,"[1 stick margarine, 1 1/2 c. sugar, 1 Tbsp. meal, 1 Tbsp. vinegar, 4 eggs (add one at a time), dash of salt, 1 tsp. vanilla]",Mix ingredients in order given.\n Bake at 300\u00b0 to 325\u00b0 for 30 minutes or until firm.,"[""margarine"", ""sugar"", ""meal"", ""vinegar"", ""eggs"", ""salt"", ""vanilla""]"
Cold Spaghetti Salad,"[1 lb. vermicelli, 1 lb. fine chopped bell pepper, 2 small zucchini, finely chopped, 1 large purple onion, sliced thin, 1 large bottle Bernstien Italian dressing, 1/2 to 3/4 jar Schilling Salad Supreme seasoning]","Cook noodles 1/2 done (do not rinse).\n Add all other ingredients; mix well.\n Marinate at least 3 hours.\n The longer it sits, the better it gets!!","[""vermicelli"", ""bell pepper"", ""zucchini"", ""purple onion"", ""Salad Supreme seasoning""]"
Cucumber Salad With Dill,"[2 cucumbers, sliced very thin, 1/3 c. white vinegar, 1 tsp. salt, 3 Tbsp. sugar, 1 large onion, sliced thin, fresh dill]","Combine all ingredients, except dill, making sure juices are mixed well.\n Garnish with dill.\n Chill.","[""cucumbers"", ""white vinegar"", ""salt"", ""sugar"", ""onion"", ""dill""]"
Chicken Spaghetti,"[1 (13 oz.) can cooked chicken, 1 (10 oz.) can cream of mushroom soup, 1 (10 oz.) can cream of chicken soup, 1 (10 oz.) can Rotel tomatoes, 1 to 2 c. cheese of your choice, 1 (16 oz.) pkg. spaghetti, 1 Tbsp. steak seasoning]","Cook spaghetti and drain.\n Mix all other ingredients together.\n Add to spaghetti, place in a 13x9 casserole dish.\n Cook for 30 minutes at 350 degrees.","[""chicken"", ""cream of mushroom soup"", ""cream of chicken soup"", ""tomatoes"", ""your choice"", ""spaghetti"", ""steak seasoning""]"
Cheese Ball,"[2 (8 oz.) cream cheese, 4 c. shredded sharp cheese, 1/3 c. mayonnaise, 1 tsp. Worcestershire sauce, 1/8 tsp. garlic salt, 1/8 tsp. celery salt, 1/8 tsp. onion salt, 1/2 c. chopped pimento, 1/4 c. chopped olives, 1/4 c. parsley flakes, 1/2 jar dried chipped beef]",Mix all ingredients except chipped beef and parsley.\n Chill for 1 hour.\n Shape in ball.\n Roll in chipped beef and parsley until well coated.\n Keep in refrigerator.\n Serve with cracker (any kind).,"[""cream cheese"", ""sharp cheese"", ""mayonnaise"", ""Worcestershire sauce"", ""garlic salt"", ""celery salt"", ""onion salt"", ""pimento"", ""olives"", ""parsley flakes"", ""beef""]"
Pistachio Salad,"[pistachio pie filling (instant), 1 can crushed pineapple, 1 c. miniature marshmallows, 1/2 container Cool Whip (small)]",Mix together all ingredients and refrigerate.\n Serve on lettuce leaf.\n Use 9 x 13-inch pan.,"[""pistachio pie filling"", ""pineapple"", ""marshmallows""]"
Good Sweet Muffins,"[1 egg, 1/2 c. milk, 1/4 c. vegetable oil, 1 1/2 c. flour, 1/2 c. sugar, 2 tsp. baking powder, 1/2 tsp. salt, 1 c. blueberries (optional)]","Heat oven to 400\u00b0.\n Beat egg with fork.\n Add remaining ingredients except blueberries and stir until flour is moistened. Batter should be lumpy.\n Add blueberries, if desired.\n Fill muffin cups 2/3 full.\n Bake 20 to 25 minutes.\n Serve warm.","[""egg"", ""milk"", ""vegetable oil"", ""flour"", ""sugar"", ""baking powder"", ""salt"", ""blueberries""]"
Vanilla Creme Dessert,"[1 c. flour, 1 stick margarine, melted, 1/2 c. crushed pecans, 1 large pkg. cream cheese, 1 large pkg. Cool Whip, 1 c. powdered sugar, 2 large pkg. instant vanilla pudding, 3 c. milk]",Mix flour and melted margarine.\n Pat mixture in 9 x 13-inch baking pan.\n Bake at 375\u00b0 for 10 minutes.\n Let cool.,"[""flour"", ""margarine"", ""pecans"", ""cream cheese"", ""powdered sugar"", ""instant vanilla pudding"", ""milk""]"
St. Joseph'S Zeppole,"[1 c. water, 1/2 c. butter, 1 tsp. sugar, 1 c. all-purpose flour, 4 large eggs]","Combine water, butter, sugar and salt in saucepan and bring to a boil.\n Add flour all at once, then beat with a wooden spoon for 1 minute or until mixture leaves sides of pan and forms a ball. Cool mixture.\n Add eggs one at a time, beating after each egg, until mixture has satin-like sheen.\n Use pastry bag with large star tip and fill with mixture.\n Make doughnut shape with pastry bag on greased cookie sheet.\n Bake in 400\u00b0 oven for 20 minutes or until puffed and well browned.\n Cool.\n Slice each zeppole in half and fill with the following filling.","[""water"", ""butter"", ""sugar"", ""flour"", ""eggs""]"
"Corn ""Oysters""","[1 can cream-style corn, 2 eggs, 1/2 tsp. grated onion, 8 to 10 finely rolled crackers, salt]",Mix and let stand several hours or overnight.\n Drop by teaspoon in hot vegetable oil and fry until brown on both sides.,"[""cream-style corn"", ""eggs"", ""onion"", ""crackers"", ""salt""]"
Bright Party Beans,"[2 lb. ground beef, 1 pkg. dry onion mix, 1 (No. 3) can B & M beans, 2 (15 oz.) cans kidney beans, 2 (15 oz.) cans small yellow lima beans, 2 cans green baby lima beans, 1/2 c. dark brown sugar, 1/2 c. dark or light Karo syrup, 1 tsp. chili powder, 1 c. ketchup, 1 Tbsp. dry mustard, salt and pepper to taste]","Fry ground beef and dry onions.\n Add salt and pepper and chili powder.\n When browned, combine in large pan or roasting pan.\n Add all ingredients including juices.\n This will look like it's watery.\n Bake at 270\u00b0 to 300\u00b0 for 4 hours.\n Do not stir during that time.","[""ground beef"", ""onion"", ""beans"", ""kidney beans"", ""yellow lima beans"", ""green baby"", ""brown sugar"", ""syrup"", ""chili powder"", ""ketchup"", ""mustard"", ""salt""]"
Apricot Dessert,"[1 angel food cake, broken into pieces, 46 oz. apricot nectar, 1 1/4 c. sugar, 7 Tbsp. cornstarch, 1 c. chopped walnuts]","Mix cornstarch and sugar.\n Add nectar and cook, bringing to a boil.\n Stir constantly and cook until thickened.\n Cool slightly.","[""cake"", ""apricot nectar"", ""sugar"", ""cornstarch"", ""walnuts""]"
Honey Almond Squares,"[1 Duncan Hines white pudding cake mix, 1 (8 oz.) pkg. cream cheese (at room temperature), 1/4 c. alfalfa honey, 3 to 4 oz. sliced almonds]",Bake cake as directed on package in 13 x 9-inch pan. Cool. Whip cream cheese until smooth. Add honey. Spread mixture over cake. Sprinkle with almonds. Store in refrigerator.,"[""cake mix"", ""cream cheese"", ""alfalfa honey"", ""almonds""]"
Chicken Casserole,"[1/2 c. raw rice, 1 can French onion soup, 1 can cream of chicken or chicken mushroom soup, 1 (4 oz.) can mushrooms, bite size pieces of 4 to 6 chicken thighs or any other chicken parts you wish to use]",Mix all together; pour into a 7 x 12-inch casserole.\n Sprinkle with pepper and paprika.\n Bake approximately 1 hour and 15 minutes at 350\u00b0.,"[""rice"", ""onion soup"", ""cream of chicken"", ""mushrooms"", ""bite""]"
Artichoke Dip,"[1 c. mayonnaise, 1 c. grated Parmesan or Romano cheese, 1 jar artichokes, drained and cut into small pieces]","Mix all ingredients. Pour into a 9 x 13-inch pan. Bake in preheated 350\u00b0 oven, uncovered, for 30 minutes. Serve hot with crackers.","[""mayonnaise"", ""Romano cheese"", ""artichokes""]"
French Onion Soup,"[1/4 lb. butter, 2 1/2 lb. onions, sliced, 1 qt. beef stock (3 cans Campbell's beef stock), 1 qt. chicken stock (3 cans Campbell's chicken stock), 2 Tbsp. Worcestershire sauce, 1 bay leaf, 1 1/2 tsp. garlic salt, 1 tsp. black pepper (you may wish to use less), salt to taste (you may not want any)]","Heat butter in heavy kettle.\n Add sliced onions; brown well, stirring constantly.\n Add beef and chicken stock, the Worcestershire sauce, bay leaf, garlic salt and pepper.\n Allow to simmer for 40 minutes.\n Remove the bay leaf; add salt.\n Prepare with a slice of toasted French bread (1/2-inch thick).\n Add a thick slice of Swiss cheese (1/4-inch thick), overlapping the bowl.\n Put under the broiler until cheese is melted and bubbly.","[""butter"", ""onions"", ""beef stock"", ""chicken stock"", ""Worcestershire sauce"", ""bay leaf"", ""garlic salt"", ""black pepper"", ""salt""]"
Apple Pie,"[6 to 7 apples, sliced, 1 c. sugar, 2 Tbsp. flour, 1 tsp. cinnamon, dash of salt and nutmeg]",Put in unbaked pie shell.\n Top apples with 2 tablespoons margarine with crust.\n Brush milk on top of crust and sprinkle with sugar.\n Bake on bottom shelf at 400\u00b0 for 45 minutes.,"[""apples"", ""sugar"", ""flour"", ""cinnamon"", ""salt""]"
Sloppy Joes,"[1 lb. hamburger, 1 c. ketchup, 3 Tbsp. Worcestershire sauce, 1 Tbsp. mustard, 2 Tbsp. sugar, salt and pepper to taste]",Brown and drain hamburger.\n Add the remaining ingredients and simmer for 20 minutes.,"[""hamburger"", ""ketchup"", ""Worcestershire sauce"", ""mustard"", ""sugar"", ""salt""]"
7-Up Cake,"[3 c. flour, 3 c. sugar, 5 eggs, 3 sticks real butter (preferably Land O Lakes), 3 Tbsp. lemon flavor, 3/4 c. 7-Up, yellow food coloring (optional)]","Mix sugar and butter thoroughly, then add egg, flour, egg, flour, etc. until all eggs and flour are mixed thoroughly, either with hand mixer or electric beater/mixer.\n Then add lemon flavor and your 7-Up (the 7-Up will make the cake rise); add yellow food coloring which is optional.\n Bake at 325\u00b0 to 350\u00b0 for 45 minutes to 1 hour, depending on oven.\n Insert toothpick after 45 minutes. Cook in Bundt pan. Let cool 25 minutes.\n Cake is done.","[""flour"", ""sugar"", ""eggs"", ""butter"", ""lemon flavor"", ""yellow food coloring""]"
Corned Beef Dip,"[1 can corned beef, 1 (8 oz.) pkg. cream cheese, 2/3 c. mayonnaise, 1 c. chopped candied dill pickles, 2 Tbsp. chopped onion, 1/2 tsp. horseradish, 1 Tbsp. Worcestershire sauce, 2 tsp. Nance mustard, 3 Tbsp. pickle juice]",Mix ingredients together until they are completely blended.,"[""corned beef"", ""cream cheese"", ""mayonnaise"", ""pickles"", ""onion"", ""horseradish"", ""Worcestershire sauce"", ""pickle juice""]"
Chocolate Pie,"[2 c. sugar, 1/2 c. milk, 3 Tbsp. cocoa, 3 heaping Tbsp. flour, 3 egg yolks, 1 clump (2 Tbsp.) butter, 1 tsp. vanilla, 1 c. boiling water]",Mix dry ingredients; add milk.\n Beat in egg yolks.\n Pour on 1 cup boiling water.\n Mix and cook until thick.\n Cool.\n Pour in baked pie shell.\n Cover with meringue and brown in oven.,"[""sugar"", ""milk"", ""cocoa"", ""flour"", ""egg yolks"", ""clump"", ""vanilla"", ""boiling water""]"
Tater Tot Casserole,"[1 (32 oz.) bag Tater Tots, 2 lb. ground beef, 1 chopped onion, 1 chopped bell pepper, 1 can cream of mushroom soup, 1 can cream of celery soup, 1 can cream of chicken soup, grated cheese]","Spread Tater Tots in large cake pan, 9 x 13-inch. Brown meat and onions; drain well.\n Pour meat mixture over Tater Tots. Mix all 3 soups in a bowl.\n Pour over meat and Tater Tots. Sprinkle grated cheese to cover soup.\n Bake at 325\u00b0 for 1 hour.\n As you brown meat and onions, salt and pepper well.","[""Tater"", ""ground beef"", ""onion"", ""bell pepper"", ""cream of mushroom soup"", ""cream of celery soup"", ""cream of chicken soup"", ""grated cheese""]"
Blackberry Pie,"[3/4 c. sugar, 2 1/2 Tbsp. cornstarch, 1 c. water, 3 1/2 Tbsp. blackberry flavored gelatin, 4 c. fresh blackberries, 1 baked 9-inch pastry shell]","Combine sugar, cornstarch and water in a heavy saucepan; cook over medium heat, stirring constantly, until thickened.\n Remove from heat; add gelatin, stirring until dissolved.\n Gently stir in blackberries.\n Pour into pastry shell.\n Chill until firm.\n Serve with Cool Whip or ice cream.\n Easy and so tasty.","[""sugar"", ""cornstarch"", ""water"", ""flavored gelatin"", ""fresh blackberries"", ""pastry shell""]"
Caramel Pie,"[16 oz. Cool Whip, 2 c. coconut, 3/4 margarine, melted, 1 c. slivered almonds, chopped fine, 1 can Eagle Brand milk, 3 graham cracker crusts, 8 oz. cream cheese, 1 jar caramel topping]","Mix Cool Whip, softened cream cheese and Eagle Brand milk. Beat for 1 minute.\n Pour in pie crusts.\n Melt margarine and mix with coconut and almonds.\n Place on cookie sheet and cook for 10 minutes at 350\u00b0.\n Watch closely and stir often.\n (I like mine toasty.)\n Pour coconut, almond mixture over top of pies.\n Pour caramel topping over the 3 pies.\n Freeze.","[""coconut"", ""margarine"", ""slivered almonds"", ""milk"", ""graham cracker crusts"", ""cream cheese"", ""caramel topping""]"
Dill Dip,"[3/4 c. Miracle Whip salad dressing, 1 c. sour cream, 1/2 Tbsp. minced onion, 1/2 Tbsp. parsley flakes, 1/2 Tbsp. dill weed]","Mix all ingredients together.\n Let sit in refrigerator several hours before serving.\n Serve with raw cauliflower, broccoli, carrots, celery, mushrooms and cherry tomatoes.","[""Miracle"", ""sour cream"", ""onion"", ""parsley flakes"", ""dill weed""]"
Broccoli Cornbread,"[1/2 chopped medium onion, 1 Tbsp. oil, 5 oz. frozen broccoli, 1/2 stick margarine, 1 pkg. Jiffy cornbread mix, 2 eggs, 6 oz. cottage cheese]","Fry onion in oil.\n Set aside.\n Cook broccoli as directed. Drain and set aside.\n Melt oleo.\n Grease 8 x 8-inch pan.\n Mix cornbread mix and eggs.\n Add cottage cheese, broccoli, onions and melted oleo margarine.\n Stir well.\n Pour into pan and bake at 450\u00b0 for 20 to 25 minutes.","[""onion"", ""oil"", ""frozen broccoli"", ""margarine"", ""mix"", ""eggs"", ""cottage cheese""]"
Vegetable Soup,"[1 medium onion, diced, 1 potato, diced, 1 1/2 green sweet peppers, diced, 1/2 c. diced celery, 1 c. diced carrots, 1 c. small macaroni, cooked, 1 1/2 lb. ground turkey or beef, 14 oz. can French green beans, 1 large bay leaf, 1 tsp. Italian seasoning, 1 c. sweet peas, 1 can tomato juice]","Slice the vegetables.\n Cook in small amount of water until tender.\n Add the cooked macaroni, green beans and peas.\n Add bay leaf and Italian seasoning.\n Cook beef or turkey until it changes color.\n Add to vegetables.\n Pour in tomato juice.\n Bring to boil. Reduce to simmer.\n If soup is too thick, add more tomato juice.","[""onion"", ""potato"", ""green sweet peppers"", ""celery"", ""carrots"", ""macaroni"", ""ground turkey"", ""beans"", ""bay leaf"", ""Italian seasoning"", ""sweet peas"", ""tomato juice""]"
Chocolate Peanut Butter Cake,"[1/4 c. cocoa, 2 sticks oleo, 2 c. flour, 2 c. sugar, 1 tsp. baking soda, dash of salt, 2 eggs, 1 tsp. vanilla, 1 c. water, 1/2 c. buttermilk]","In saucepan, melt oleo; add cocoa.\n Combine remaining ingredients and add oleo-cocoa mixture.\n Bake in 9 x 13-inch pan for 30 minutes at 350\u00b0.\n While still hot, punch holes in cake. Spread on cake, 1/2 cup peanut butter mixed with 1 1/2 tsp. oil.","[""cocoa"", ""oleo"", ""flour"", ""sugar"", ""baking soda"", ""salt"", ""eggs"", ""vanilla"", ""water"", ""buttermilk""]"
Magic Cookie Bars,"[1/2 c. butter, 1 1/2 c. graham cracker crumbs, 1 (14 oz.) can Eagle Brand milk, 6 oz. semi-sweet chocolate chips, 1 (3 1/2 oz.) can flaked coconut (1 1/2 c.), 1 c. chopped nuts]","Preheat oven to 350\u00b0 (325\u00b0 for glass dish).\n In 13 x 9-inch pan, melt butter in oven.\n Sprinkle with crumbs.\n Top with Eagle Brand milk evenly.\n Top with remaining ingredients.\n Press down. Bake 25 to 30 minutes until lightly brown.\n Cool or chill.\n Cut into bars; store, loosely covered, at room temperature.","[""butter"", ""graham cracker crumbs"", ""milk"", ""semi-sweet chocolate chips"", ""flaked coconut"", ""nuts""]"
Pecan Pralines,"[1 c. sugar, 1 c. packed brown sugar, 1/3 c. evaporated milk, 1/2 stick butter or margarine, softened, 1 1/2 c. pecans, 1 1/2 c. coconut]","Combine sugars and evaporated milk in heavy saucepan. Cook over medium heat. Stir in butter, pecans and coconut. Cook until candy reaches soft ball stage. (Mixture will form a soft ball when dropped in a cup of cold water.)\n Cool 2 minutes. Beat until thick, but glossy.\n Drop by tablespoon onto wax paper. Cool thoroughly.","[""sugar"", ""brown sugar"", ""milk"", ""butter"", ""pecans"", ""coconut""]"
"Chocolate ""Stuff""","[1 large box instant chocolate pudding mix, 1 small bag vanilla wafers, 1 small tub Cool Whip, 1 small pkg. chopped pecans (about 1/2 c.)]","Make pudding as directed on package, then add vanilla wafers. Smooth on Cool Whip and sprinkle with pecans.","[""chocolate pudding"", ""vanilla wafers"", ""pecans""]"
Easy Chocolate Frosting,"[1 1/3 c. white sugar, 6 Tbsp. butter, 6 Tbsp. milk, 1/2 c. chocolate chips, 1/2 tsp. vanilla]","Bring sugar, butter and milk to a boil and boil 1 minute. Remove from stove and add chocolate chips and vanilla and beat. (Might need about 1/2 cup powdered sugar.)","[""white sugar"", ""butter"", ""milk"", ""chocolate chips"", ""vanilla""]"
No Bake Pumpkin Pie,"[1 envelope Knox unflavored gelatine, 1 (14 oz.) Eagle Brand milk, 2 eggs, beaten, 1 (16 oz.) can pumpkin (not pumpkin mix), 1 tsp. cinnamon, 1/2 tsp. ginger, 1/2 tsp. salt, 2 pie shells, baked]","Combine gelatine, spices, condensed milk and eggs on low heat until gelatine dissolves (10 minutes). Remove from heat. Stir in pumpkin.\n Pour in baked pie shells, then chill 3 hours. Garnish with Cool Whip and chopped pecans.","[""unflavored gelatine"", ""milk"", ""eggs"", ""pumpkin"", ""cinnamon"", ""ginger"", ""salt"", ""pie shells""]"
Baked French Toast,"[5 large eggs, slightly beaten, 1/4 c. sugar, 1/4 tsp. ground nutmeg, 2/3 c. orange juice, 1/3 c. half and half cream, 1/2 tsp. vanilla]",Mix all well in medium bowl and cut one 16 ounce loaf of Italian bread into 1-inch slices. Dip bread into mixture and put into large glass baking dish. Pour any remaining mixture over bread. Refrigerate overnight.,"[""eggs"", ""sugar"", ""ground nutmeg"", ""orange juice"", ""cream"", ""vanilla""]"
Puppy Chow,"[9 c. Chex cereal, 1 c. chocolate chips, 1 1/2 c. powdered sugar, 1/2 c. peanut butter, 1/4 c. margarine, 1 tsp. vanilla]","Pour cereal into a very large bowl.\n In a 1-quart bowl, combine chips, peanut butter and margarine; microwave on High for 1 to 1 1/2 minutes until smooth.\n (Stir after 1 minute.)\n Pour chocolate mixture over cereal, stirring all pieces until all are coated.\n Then little by little, add the powdered sugar.\n Stir well each time the powdered sugar is added.\n May not need entire box of powdered sugar.","[""cereal"", ""chocolate chips"", ""powdered sugar"", ""peanut butter"", ""margarine"", ""vanilla""]"
Tamale Casserole,"[1 (16 oz.) can yellow hominy, 1 (4 oz.) can chopped olives, 1 (4 oz.) can mild green chilies, 2 (16 oz.) cans tamales, 2 c. shredded mild Cheddar cheese, 1/4 c. dried chopped onions]","Preheat oven to 350\u00b0.\n Peel wrappers off tamales and chop in large bowl.\n Drain hominy, olives and peppers.\n Add them to tamales.\n Mix well.\n Place in 9 x 13 x 3-inch baking dish.\n Spread out evenly.\n Sprinkle cheese over top and olives if desired.\n Bake 20 to 30 minutes.\n Serves 8.\n Serve with Spanish rice and corn chips.","[""yellow hominy"", ""olives"", ""green chilies"", ""tamales"", ""Cheddar cheese"", ""onions""]"
Taco Dip,"[1 small can refried beans, 1 small carton guacamole dip, 1 c. sour cream, 3 Tbsp. mayonnaise, 1 pkg. taco seasoning, 1 c. Mozzarella cheese, 1 c. cheddar cheese, Chopped green onions, tomato and black olives (optional)]",Layer the above ingredients in a 9 x 13 inch dish.\n Press down with spatula.\n Serve with Doritos.,"[""beans"", ""guacamole dip"", ""sour cream"", ""mayonnaise"", ""taco seasoning"", ""Mozzarella cheese"", ""cheddar cheese"", ""green onions""]"
Bonnie'S Bread,"[4 c. water or potato water, 1 cake yeast or 3 pkg. dry yeast, 2 Tbsp. salt, 2 eggs, well beaten, 1 c. sugar or more]",Can use dehydrated potato flakes.\n Add flour as desired. Dough should be soft and elastic.\n Bake as rolls or bread at 350\u00b0. Bread is done when it sounds hollow when tapped.,"[""water"", ""cake yeast"", ""salt"", ""eggs"", ""sugar""]"
